tiempo,tiempo Code,país Name,país Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
1996,YR1996,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Australia,AUS,1.877356,6,93.54839,90.32258,99.46236,0.2103251,1.800565,5,95.62842,88.52459,100,0.1682592,1.396474,4,96.2766,72.87234,100,0.3738571,1.367597,6,90.21739,77.17391,97.82609,0.2770943,1.713399,8,96.48241,89.94975,100,0.1942361,1.440203,7,93,82.5,100,0.2080557
1996,YR1996,Austria,AUT,1.732164,6,92.47312,89.24731,96.23656,0.2103251,1.73165,5,92.89617,88.52459,100,0.1682592,1.410498,4,96.80851,72.87234,100,0.3738571,1.658712,6,96.19566,84.23913,99.45652,0.2770943,1.808153,8,97.48743,91.9598,100,0.1942361,1.44895,7,93.5,83.5,100,0.2080557
1996,YR1996,Azerbaiyán,AZE,-1.445619,3,2.688172,0,17.2043,0.2756138,-0.9163896,2,18.57924,6.010929,31.69399,0.1791073,-0.8276529,3,21.2766,9.042553,42.02128,0.4095134,-1.196309,4,11.41304,3.804348,23.91304,0.3050529,-1.201162,6,13.06533,5.025126,21.10553,0.1958726,-1.121031,5,15.5,8,25,0.2364767
1996,YR1996,Bahamas,BHS,1.15681,2,83.87096,69.89247,93.01075,0.418145,1.373242,2,87.43169,83.60656,90.71038,0.1816614,1.070221,3,85.6383,59.57447,100,0.4219024,0.9677236,3,78.26087,64.67391,93.47826,0.3465976,1.146361,4,85.92965,67.8392,94.97488,0.322505,1.102839,4,83.5,68.5,94.5,0.2439327
1996,YR1996,Bahrein,BHR,0.3286887,3,63.97849,50.53764,77.41936,0.3122124,0.7766396,3,77.04918,67.75956,83.60656,0.1739037,-0.3077276,4,36.70213,20.74468,57.44681,0.3738571,0.7904871,4,74.45652,62.5,88.58696,0.3117465,-0.0101163,5,50.75377,39.19598,62.31156,0.2201468,-0.7187834,5,25.5,16,37.5,0.2232741
1996,YR1996,Bangladesh,BGD,-0.9696822,4,17.74194,2.688172,34.94624,0.2620766,-0.6878501,3,27.3224,15.84699,38.25137,0.1739037,-0.5461782,4,26.59575,12.23404,49.46809,0.3738571,-0.9298178,4,17.93478,5.978261,33.69565,0.3117465,-0.9340237,6,20.1005,10.05025,32.1608,0.2124291,-0.0584284,6,50,37,59,0.2088098
1996,YR1996,Barbados,BRB,1.542726,2,90.86021,81.18279,96.77419,0.340507,1.414038,1,88.52459,83.60656,91.25683,0.1876176,1.04893,2,84.57447,56.91489,100,0.4753152,1.288828,2,88.58696,71.73913,98.36957,0.3586605,1.046773,4,82.41206,63.8191,92.96482,0.3203482,1.342969,4,90.5,74,100,0.2614571
1996,YR1996,Belarús,BLR,-0.3896092,2,42.47312,17.74194,60.75269,0.340507,-0.3805645,1,41.53006,25.68306,55.73771,0.1876176,0.0936307,2,50,22.87234,74.46809,0.4753152,-1.093997,3,14.13043,4.347826,26.63043,0.3374676,-0.798984,5,24.1206,12.0603,39.19598,0.2578073,-0.8197726,4,23.5,13,37,0.2614571
1996,YR1996,Bélgica,BEL,1.359654,6,88.70968,81.18279,91.39785,0.2103251,1.711544,5,91.25683,88.52459,99.45355,0.1682592,1.288753,4,92.02128,68.08511,100,0.3738571,1.214232,6,84.78261,72.28261,96.19566,0.2770943,1.366947,8,89.94975,82.41206,94.97488,0.1942361,1.4333,7,92.5,81.5,100,0.2080557
1996,YR1996,Belice,BLZ,-0.0265951,1,56.45161,25.26882,76.34409,0.4808887,0.3885508,1,64.48087,57.9235,75.40984,0.1876176,0.558368,2,64.3617,38.29787,94.14893,0.4753152,0.1430119,2,61.41304,30.43478,72.28261,0.3586605,0.0846815,3,54.77387,36.1809,68.34171,0.3488346,0.8242216,3,72,62,88.5,0.2916907
1996,YR1996,Benin,BEN,-0.5481149,2,34.94624,13.44086,57.52688,0.340507,-0.3805645,1,41.53006,25.68306,55.73771,0.1876176,1.04893,2,84.57447,56.91489,100,0.4753152,-0.1763183,2,47.82609,23.36957,64.67391,0.3586605,0.0523155,4,53.26633,37.18593,66.33166,0.3203482,0.2592052,4,59,44.5,68.5,0.2614571
1996,YR1996,Bermudas,BMU,1.318143,1,87.09677,72.04301,96.77419,0.4808887,1.157666,1,84.69946,78.14207,88.52459,0.1876176,0.7184954,1,70.74468,37.23404,100,0.6135068,1.506209,1,92.3913,76.63043,99.45652,0.3863604,1.210201,1,87.43719,63.31658,98.99497,0.4255134,1.180363,1,86,64.5,100,0.4067444
1996,YR1996,Bhután,BTN,0.9428385,2,81.18279,66.12904,90.32258,0.340507,0.6449225,1,74.86339,62.29508,82.51366,0.1876176,0.7229604,2,71.2766,45.74468,99.46809,0.4753152,-0.4119453,1,34.23913,14.67391,62.5,0.3863604,-0.0315036,3,49.74874,32.1608,64.82412,0.3505094,-0.9521899,4,19,11,34.5,0.2614571
1996,YR1996,Bolivia,BOL,-0.8248291,4,25.26882,6.451613,41.93548,0.2620766,-0.1749895,4,49.72678,36.06557,58.46994,0.1736049,-0.1347867,4,43.08511,22.87234,61.70213,0.3738571,0.0049688,4,54.34783,28.80435,66.30434,0.3117465,-0.2615283,7,42.71357,32.1608,54.27136,0.2074334,0.1555186,7,56.5,44.5,64,0.1969292
1996,YR1996,Bosnia y Herzegovina,BIH,-0.2705697,3,48.92473,28.49462,60.75269,0.2756138,-1.192046,2,8.196721,3.825137,19.67213,0.1791073,-0.5920233,3,25.53192,9.574468,49.46809,0.4095134,-0.9107713,3,19.56522,5.978261,36.95652,0.3215558,-0.2416866,3,43.21608,31.15578,56.78392,0.2352545,-0.1038256,4,47,34.5,60,0.2483457
1996,YR1996,Botswana,BWA,0.8179612,4,77.41936,66.12904,84.94624,0.2620766,0.556377,3,70.49181,62.29508,78.14207,0.1739037,1.014612,4,79.78723,60.10638,100,0.3738571,0.6507294,4,70.65218,60.32609,83.69566,0.3117465,0.5845211,6,66.83417,59.29648,79.8995,0.2124291,0.862501,6,74,65,86,0.2088098
1996,YR1996,Brasil,BRA,-0.0185795,6,56.98925,44.08602,63.44086,0.2103251,-0.1431337,6,50.81967,38.25137,59.01639,0.1679885,-0.2181809,4,38.82979,20.74468,60.10638,0.3738571,0.2969333,6,63.04348,49.45652,72.28261,0.2770943,-0.2235022,9,44.2211,33.66834,55.27638,0.190395,0.242077,8,57.5,49,65,0.1962962
1996,YR1996,Brunei Darussalam,BRN,0.478995,2,71.50538,49.46236,83.87096,0.418145,0.9272897,2,82.51366,72.13115,85.2459,0.1816614,1.235573,3,90.42553,63.29787,100,0.4219024,1.348304,2,89.67391,72.28261,98.91304,0.3714007,0.8160349,3,77.38693,59.29648,89.94975,0.3533401,-0.6499723,4,29,16.5,41,0.2439327
1996,YR1996,Bulgaria,BGR,-0.3615052,4,44.62366,25.26882,59.13979,0.2620766,-0.0425848,3,56.28415,43.71585,62.29508,0.1739037,-0.0906783,4,44.68085,22.87234,62.23404,0.3738571,-0.1844347,5,47.28261,24.45652,63.04348,0.2975268,-0.344958,7,39.69849,29.14573,49.24623,0.1908268,0.4289864,6,63.5,53.5,71,0.2088098
1996,YR1996,Burkina Faso,BFA,0.1115191,3,60.21505,41.39785,73.11828,0.315914,-0.9289404,2,17.48634,6.010929,30.60109,0.1816614,-0.3016128,3,37.23404,18.08511,60.10638,0.4219024,-0.2952701,3,42.3913,21.19565,62.5,0.3465976,-0.9332216,5,20.60302,7.035176,38.19096,0.2995971,-0.5334398,5,34,20.5,44.5,0.2254109
1996,YR1996,Burundi,BDI,-0.6806349,2,30.64516,6.989247,52.68817,0.340507,-1.662423,1,3.278688,0.5464481,6.010929,0.1876176,-2.113897,2,3.191489,0,9.042553,0.4753152,-1.641465,2,4.891304,0.5434783,14.67391,0.3586605,-1.41612,4,7.537688,0,21.10553,0.3203482,-1.549572,4,7.5,0,15.5,0.2614571
1996,YR1996,Cabo Verde,CPV,1.143337,1,83.33334,69.35484,93.01075,0.4394799,..,..,..,..,..,..,1.031386,1,82.44681,47.87234,100,0.6165001,-0.5322676,1,27.17391,3.804348,69.56522,0.7092362,1.044188,3,81.90955,61.30653,96.48241,0.4404734,0.9375762,3,75,62.5,94,0.3239079
1996,YR1996,Camboya,KHM,-1.019842,3,16.12903,2.150538,32.7957,0.2756138,-0.7247631,2,22.95082,14.20765,38.25137,0.1791073,-1.102753,3,14.89362,5.851064,31.91489,0.4095134,-0.2279684,3,46.19565,23.36957,63.04348,0.3204367,-1.194369,5,13.56784,5.025126,22.11055,0.2194571,-0.7494724,5,25,14.5,37.5,0.2364767
1996,YR1996,Camerún,CMR,-1.334985,4,3.763441,0,18.8172,0.2620766,-1.080203,3,13.6612,6.010929,21.85792,0.1739037,-0.9568256,4,19.68085,6.914894,34.57447,0.3738571,-1.122349,4,13.04348,4.891304,25,0.3117465,-1.441895,6,7.035176,1.005025,16.58291,0.2124291,-0.9386249,6,20,12.5,31.5,0.2088098
1996,YR1996,Canadá,CAN,2.031408,6,96.23656,91.39785,100,0.2103251,1.742364,5,93.44262,88.52459,100,0.1682592,1.233704,4,89.89362,67.55319,100,0.3738571,1.488291,6,91.30434,80.97826,98.91304,0.2770943,1.647255,8,94.97488,88.94473,100,0.1942361,1.566336,7,99,86,100,0.2080557
1996,YR1996,Islas Caimán,CYM,1.318143,1,87.09677,72.04301,96.77419,0.4808887,1.926781,1,97.81421,89.07104,100,0.1876176,0.7184954,1,70.74468,37.23404,100,0.6135068,1.02667,1,80.97826,64.67391,96.19566,0.3863604,1.459768,1,90.95477,70.35176,100,0.4255134,1.620618,1,99.5,75,100,0.4067444
1996,YR1996,República Centroafricana,CAF,-1.140931,2,11.29032,0,32.25806,0.340507,-1.406051,1,6.010929,2.185792,12.56831,0.1876176,-1.210247,2,11.70213,3.723404,31.91489,0.4753152,-0.891484,1,21.19565,5.434783,45.1087,0.3863604,-1.152381,3,15.57789,1.507538,32.66331,0.3505094,-0.8275407,4,22.5,13,37,0.2614571
1996,YR1996,Chad,TCD,-1.380424,2,3.225806,0,25.26882,0.340507,-0.6369361,1,30.60109,16.93989,43.71585,0.1876176,-0.9972209,2,18.08511,5.319149,38.82979,0.4753152,-1.228222,2,10.32609,2.173913,25,0.3586605,-1.256111,4,11.55779,1.507538,26.63317,0.3203482,-0.9936299,4,17,10.5,33.5,0.2614571
1996,YR1996,Chile,CHL,1.454119,6,90.32258,81.18279,93.01075,0.2103251,1.337977,6,86.88525,83.60656,89.07104,0.1679885,0.6783237,4,68.61702,49.46809,92.02128,0.3738571,1.54276,6,94.02174,83.15218,98.91304,0.2770943,1.113738,9,85.42714,71.35678,89.94975,0.190395,0.7227606,8,69.5,62.5,80,0.1962962
1996,YR1996,China,CHN,-0.2711895,7,48.3871,32.25806,58.60215,0.1886216,-0.3486539,5,43.1694,30.60109,55.73771,0.1682592,-0.0959571,4,44.14894,22.87234,62.23404,0.3738571,-0.2666527,6,45.1087,23.36957,61.95652,0.2770943,-0.54559,8,33.66834,22.11055,43.71859,0.1942361,-1.361545,7,12,3,16.5,0.2080557
1996,YR1996,Colombia,COL,-0.5122544,6,36.55914,23.11828,50.53764,0.2103251,-0.4586289,6,36.61202,22.40437,49.18033,0.1679885,-1.641695,4,6.914894,2.12766,17.02128,0.3738571,-0.1054877,6,51.08696,25.54348,64.13043,0.2770943,-0.7518378,9,25.62814,16.58291,38.19096,0.190395,-0.5109423,8,35,22,44,0.1962962
1996,YR1996,Comoras,COM,-0.998565,2,16.66667,0.5376344,39.24731,0.340507,-1.662423,1,3.278688,0.5464481,6.010929,0.1876176,0.5067192,2,62.23404,37.23404,90.42553,0.4753152,-1.131253,1,12.5,2.717391,28.80435,0.3863604,-0.8786043,3,21.60804,6.030151,40.70352,0.3505094,-0.4239966,4,36,21.5,50.5,0.2614571
1996,YR1996,"Congo, República Democrática del",COD,-1.647852,3,0,0,12.36559,0.315914,-1.649998,2,3.825137,1.092896,6.010929,0.1816614,-2.681914,3,0,0,3.723404,0.4219024,-1.756227,3,3.26087,0,11.41304,0.3465976,-1.876563,4,1.005025,0,9.045226,0.3154254,-1.600949,4,4.5,0,14,0.2356191
1996,YR1996,"Congo, República del",COG,-0.8607403,3,23.11828,3.225806,45.69893,0.315914,-1.169293,2,9.836065,3.825137,20.76503,0.1816614,-1.222377,3,11.17021,3.723404,27.12766,0.4219024,-1.227481,3,10.86957,2.173913,24.45652,0.3465976,-1.04381,5,17.58794,5.025126,32.66331,0.2995971,-0.8272534,5,23,14,35.5,0.2254109
1996,YR1996,,COK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Costa Rica,CRI,0.6961424,5,75.26881,63.44086,81.18279,0.2449065,0.4684307,5,66.66666,60.65574,75.40984,0.1713758,0.7540775,4,72.34042,52.12766,95.21277,0.3738571,0.5518193,5,69.02174,58.15217,78.26087,0.2881397,0.6181769,8,68.34171,60.80402,79.8995,0.1996079,1.077364,7,81.5,71,91.5,0.1969292
1996,YR1996,Côte d'Ivoire,CIV,-0.2605668,4,49.46236,29.56989,60.75269,0.2620766,-0.2609782,3,46.44809,33.87978,56.8306,0.1739037,0.0348387,4,48.93617,26.06383,68.08511,0.3738571,-0.398577,4,36.41304,19.56522,59.23913,0.3117465,-0.7854351,6,25.12563,16.0804,38.19096,0.2124291,-0.5832255,6,32.5,20,41.5,0.2088098
1996,YR1996,Croacia,HRV,-0.5786901,3,32.7957,15.05376,52.68817,0.2756138,0.102206,2,58.46994,48.08743,64.48087,0.1791073,-0.0394819,3,47.34043,22.87234,68.08511,0.4095134,-0.1714107,4,49.45652,24.45652,64.13043,0.3050529,-0.6342322,6,31.15578,19.09548,40.201,0.1958726,-0.1614263,5,45,33.5,56.5,0.2364767
1996,YR1996,Cuba,CUB,0.2891525,4,63.44086,52.15054,75.80645,0.2620766,-0.9081128,3,19.67213,7.650273,31.69399,0.1739037,0.2327412,4,54.78724,31.91489,73.93617,0.3738571,-1.100114,4,13.58696,4.891304,25.54348,0.3117465,-1.136811,6,16.0804,6.030151,24.62312,0.2124291,-1.42548,6,10.5,2.5,16.5,0.2088098
1996,YR1996,Chipre,CYP,1.331288,4,87.63441,80.64516,93.01075,0.2620766,1.171664,3,85.2459,78.68852,88.52459,0.1739037,0.3873754,4,60.10638,38.29787,78.7234,0.3738571,1.261967,4,86.95652,72.28261,97.28261,0.3117465,0.857321,6,78.39196,63.31658,86.43216,0.2124291,1.035754,6,78.5,68.5,91,0.2088098
1996,YR1996,República Checa,CZE,0.6832194,6,74.73119,63.97849,81.18279,0.2103251,0.620583,5,72.13115,62.29508,79.23497,0.1682592,1.147579,4,87.76596,63.29787,100,0.3738571,1.071839,7,82.06522,69.56522,92.3913,0.2669653,0.9153227,9,79.8995,68.34171,86.43216,0.1773124,1.034856,7,78,68.5,91,0.2080557
1996,YR1996,Dinamarca,DNK,2.231308,6,100,93.54839,100,0.2103251,1.759048,5,94.53552,88.52459,100,0.1682592,1.442068,4,97.87234,72.87234,100,0.3738571,1.783265,6,97.82609,89.13043,100,0.2770943,1.820809,8,97.98995,92.96482,100,0.1942361,1.538972,7,96,86,100,0.2080557
1996,YR1996,Djibouti,DJI,-0.7199813,2,29.03226,4.83871,51.07527,0.340507,-0.8933079,1,20.21858,7.103825,32.78688,0.1876176,-0.3388515,2,35.10638,14.3617,60.6383,0.4753152,-1.002804,2,16.30435,4.891304,33.69565,0.3586605,-0.9716138,4,18.59296,5.527638,38.19096,0.3203482,-0.8827112,4,21.5,12.5,35.5,0.2614571
1996,YR1996,Dominica,DMA,0.8698972,1,80.10753,59.13979,91.39785,0.4808887,0.6449225,1,74.86339,62.29508,82.51366,0.1876176,0.7184954,1,70.74468,37.23404,100,0.6135068,1.02667,1,80.97826,64.67391,96.19566,0.3863604,0.8424157,2,77.88945,58.29146,91.45728,0.3888651,1.04229,3,79.5,65,95.5,0.2916907
1996,YR1996,República Dominicana,DOM,-0.4229954,4,41.39785,23.65591,57.52688,0.2620766,-0.2232384,3,46.99454,34.97268,57.37705,0.1739037,-0.0738883,4,45.21276,22.87234,63.29787,0.3738571,-0.2312835,4,45.65217,23.36957,62.5,0.3117465,-0.5225906,6,34.67337,21.60804,46.23116,0.2124291,0.056515,6,53,40,62.5,0.2088098
1996,YR1996,Ecuador,ECU,-0.6848738,4,30.10753,12.90323,49.46236,0.2620766,-0.4753117,4,35.51913,21.85792,48.08743,0.1736049,-0.7686337,4,22.34043,9.042553,42.02128,0.3738571,-0.3082701,4,40.76087,22.82609,61.95652,0.3117465,-0.4497078,7,38.19096,24.62312,47.73869,0.2074334,0.0132843,7,51.5,40,62,0.1969292
1996,YR1996,"Egipto, República Árabe de",EGY,-0.4722544,5,38.70968,19.89247,53.76344,0.2449065,-0.4736761,4,36.06557,21.85792,48.08743,0.1716633,-0.5235761,4,27.65957,13.29787,49.46809,0.3738571,-0.04817,5,53.26087,27.71739,64.67391,0.2881397,0.0012624,7,51.75879,40.201,62.31156,0.2040473,-0.8441842,6,22,14,35,0.2088098
1996,YR1996,El Salvador,SLV,-0.8652775,5,21.50538,5.913979,38.70968,0.2449065,-0.6915003,5,24.04372,15.84699,38.25137,0.1713758,-0.2137132,4,39.3617,21.2766,60.10638,0.3738571,-0.1930082,5,46.73913,24.45652,62.5,0.2881397,-0.870226,8,22.11055,13.06533,33.66834,0.1996079,-0.1027049,7,47.5,35.5,56.5,0.1969292
1996,YR1996,Guinea Ecuatorial,GNQ,-1.264369,3,6.451613,0,25.26882,0.2756138,-0.9584045,2,16.93989,6.010929,27.86885,0.1791073,-0.1325132,3,43.61702,21.2766,63.29787,0.4095134,-1.43763,2,6.521739,1.630435,21.19565,0.3397293,-1.283218,4,10.05025,2.512563,21.10553,0.2284639,-1.5247,5,8,0.5,14.5,0.2364767
1996,YR1996,Eritrea,ERI,0.5056853,2,72.04301,54.30107,81.18279,0.340507,-1.14968,1,12.02186,3.825137,21.31148,0.1876176,-0.9359261,2,20.21277,5.851064,42.02128,0.4753152,-1.131253,1,12.5,2.717391,28.80435,0.3863604,-0.6551317,3,29.64824,12.0603,48.24121,0.3505094,-1.363928,4,11.5,2.5,20,0.2614571
1996,YR1996,Estonia,EST,0.449223,3,69.89247,57.52688,80.64516,0.2756138,0.6115038,2,71.5847,62.29508,80.87431,0.1791073,0.7675521,3,72.87234,50,97.34042,0.4095134,1.24001,4,85.86957,72.28261,96.73913,0.3050529,0.5744267,6,66.33166,59.799,78.39196,0.1958726,0.9261671,5,74.5,65,89,0.2364767
1996,YR1996,Etiopía,ETH,-0.930546,4,18.8172,3.225806,36.55914,0.2620766,-1.207594,3,7.103825,3.825137,18.03279,0.1739037,-1.051122,4,16.48936,6.382979,31.91489,0.3738571,-1.296775,4,9.782609,2.173913,22.82609,0.3117465,-0.9657885,6,19.09548,9.045226,31.65829,0.2124291,-1.08355,6,16.5,10,25,0.2088098
1996,YR1996,Fiji,FJI,0.6593026,2,73.65591,59.67742,84.4086,0.340507,-0.1241927,1,53.00546,38.25137,60.65574,0.1876176,0.8294732,2,73.40426,49.46809,100,0.4753152,0.0303032,2,57.06522,25.54348,69.56522,0.3586605,0.3234748,4,61.80904,45.22613,77.88945,0.3203482,0.1525742,4,56,40.5,65,0.2614571
